Series Name,Series Code,Country Name,Country Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tajikistan,TJK,26.9,..,..,..,19.6,17.5,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tanzania,TZA,..,37.4,34.7,34.5,..,..,31.8,38.6,..,..,30
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Thailand,THA,16.4,..,..,..,10.5,..,..,13.4,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Timor-Leste,TLS,..,51.7,49.2,..,..,..,..,..,46.7,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Togo,TGO,26.2,..,27.6,..,..,23.8,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tonga,TON,8.1,..,..,..,..,..,..,2.2,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tunisia,TUN,10.1,..,..,..,..,..,8.4,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Turkiye,TUR,..,10,..,..,..,..,6,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Turkmenistan,TKM,..,..,..,11.5,..,..,..,7.2,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,4.6,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,5.7,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Uganda,UGA,33.7,..,34,30.4,28.9,..,23.9,..,25.4,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,United States,USA,2.2,..,2.4,..,3.5,..,3.4,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Uruguay,URY,..,5,..,..,10.8,..,6.9,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Uzbekistan,UZB,..,..,..,..,..,10.8,..,..,..,6.5,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Vanuatu,VUT,..,28.9,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Viet Nam,VNM,26.7,25.9,24.9,24.6,24.3,23.8,23.2,22.4,19.5,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,West Bank and Gaza,PSE,..,..,7.4,..,..,..,..,..,8.7,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Yemen, Rep.",YEM,..,46.4,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Zambia,ZMB,..,40,..,..,..,..,34.6,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Zimbabwe,ZWE,..,..,27.6,27.1,..,..,..,23.5,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..
Rural population,SP.RUR.TOTL,Afghanistan,AFG,23105778,23853670,24672275,25381619,25970228,26643455,27333488,28042342,28829317,29547690,30181937
Rural population,SP.RUR.TOTL,Albania,ALB,1324613,1291587,1258985,1226200,1195854,1167112,1137407,1106598,1075204,1041188,1005551
Rural population,SP.RUR.TOTL,Algeria,DZA,11582446,11561310,11542390,11527620,11513248,11496842,11475841,11449736,11413449,11370967,11328186
Rural population,SP.RUR.TOTL,American Samoa,ASM,6754,6705,6638,6556,6458,6346,6221,6082,5934,5778,5669
Rural population,SP.RUR.TOTL,Andorra,AND,8073,8181,8279,8362,8525,8750,8955,9173,9389,9596,9730
Rural population,SP.RUR.TOTL,Angola,AGO,9755929,9935338,10110460,10281807,10452268,10621656,10784991,10942954,11089900,11227528,11359649
Rural population,SP.RUR.TOTL,Antigua and Barbuda,ATG,65294,66063,66771,67456,68062,68601,69087,69543,70023,70492,70935
Rural population,SP.RUR.TOTL,Argentina,ARG,3705497,3693179,3679391,3664923,3649822,3634137,3617403,3599141,3579773,3559798,3538352
Rural population,SP.RUR.TOTL,Armenia,ARM,1071341,1068754,1066037,1062633,1058009,1052274,1045300,1037446,1029293,1020631,1012841
Rural population,SP.RUR.TOTL,Aruba,ABW,58248,58652,59006,59314,59577,59791,59963,60091,60011,59803,59554
Rural population,SP.RUR.TOTL,Australia,AUS,3318631,3353116,3380029,3405449,3435109,3466571,3491861,3515460,3529080,3502976,3513869
Rural population,SP.RUR.TOTL,Austria,AUT,3612504,3617832,3629979,3654565,3677700,3686708,3686762,3683835,3678385,3672325,3684012
Rural population,SP.RUR.TOTL,Azerbaijan,AZE,4286937,4318074,4345898,4369801,4388966,4400516,4405307,4407577,4400904,4381941,4343714
Rural population,SP.RUR.TOTL,"Bahamas, The",BHS,66738,67119,67444,67756,67981,68133,68224,68241,68104,67855,67680
Rural population,SP.RUR.TOTL,Bahrain,BHR,137659,140866,145339,149849,153794,157542,159339,158474,155046,151858,151007
Rural population,SP.RUR.TOTL,Bangladesh,BGD,103432288,103566785,103659677,103681684,103727348,103777884,103723251,103604879,103504655,103398765,103206552
Rural population,SP.RUR.TOTL,Barbados,BRB,189049,189849,190560,191185,191730,192195,192574,192882,193142,193336,193416
Rural population,SP.RUR.TOTL,Belarus,BLR,2295865,2247579,2202165,2158923,2115365,2068303,2020372,1974004,1924485,1868889,1815531
Rural population,SP.RUR.TOTL,Belgium,BEL,250572,246734,242900,239464,235807,231939,228427,225069,221657,218168,215837
Rural population,SP.RUR.TOTL,Belize,BLZ,184553,188606,192604,196468,200204,203829,207370,210633,213159,215213,217242
Rural population,SP.RUR.TOTL,Benin,BEN,5595366,5706707,5820544,5937048,6054660,6173197,6291307,6408115,6521955,6632056,6738656
Rural population,SP.RUR.TOTL,Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0
Rural population,SP.RUR.TOTL,Bhutan,BTN,458857,458114,457145,455790,454145,452410,450437,448104,445612,443105,440632
Rural population,SP.RUR.TOTL,Bolivia,BOL,3454705,3470209,3488305,3505243,3521044,3535867,3548811,3559929,3566167,3566464,3565773
Rural population,SP.RUR.TOTL,Bosnia and Herzegovina,BIH,1976850,1934707,1898380,1861795,1826891,1793080,1759737,1726532,1691724,1654279,1621904
Rural population,SP.RUR.TOTL,Botswana,BWA,766446,763364,760210,757133,754349,751776,749004,745611,741589,736148,730591
Rural population,SP.RUR.TOTL,Brazil,BRA,30150639,29836667,29517926,29198282,28873460,28546414,28227475,27904512,27559886,27182995,26795765
Rural population,SP.RUR.TOTL,British Virgin Islands,VGB,15489,15516,15582,15686,15774,15830,15858,15882,15914,15897,15862
Rural population,SP.RUR.TOTL,Brunei Darussalam,BRN,98991,98821,98614,98351,98021,97621,97151,96625,96075,95515,94946
Rural population,SP.RUR.TOTL,Bulgaria,BGR,1974416,1938841,1903435,1866995,1829783,1792408,1755697,1719734,1685936,1648939,1528155
Rural population,SP.RUR.TOTL,Burkina Faso,BFA,12704037,12989920,13275977,13564948,13852529,14134437,14405827,14670338,14935196,15196430,15446047
Rural population,SP.RUR.TOTL,Burundi,BDI,8698973,8984203,9259032,9431523,9552623,9738163,9995643,10287647,10545078,10786763,11031286
Rural population,SP.RUR.TOTL,Cabo Verde,CPV,198485,198066,197625,197123,196644,196259,195740,195065,194299,193416,192507
Rural population,SP.RUR.TOTL,Cambodia,KHM,11675975,11787501,11895011,11996683,12096240,12192797,12277255,12349492,12423573,12496843,12556766
Rural population,SP.RUR.TOTL,Cameroon,CMR,9933947,10086749,10263161,10452804,10627790,10787396,10939982,11094657,11242817,11383170,11519492
Rural population,SP.RUR.TOTL,Canada,CAN,6548144,6603314,6655859,6691082,6752474,6815687,6890028,6962996,7007761,7013416,7103929
Rural population,SP.RUR.TOTL,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0
Rural population,SP.RUR.TOTL,Central African Republic,CAF,2893196,2897641,2881208,2878250,2912198,2949077,2987375,3033389,3088372,3129787,3173417
Rural population,SP.RUR.TOTL,Chad,TCD,9930715,10276300,10632805,10956591,11283424,11637553,12006035,12372693,12729867,13094226,13458554
Rural population,SP.RUR.TOTL,Channel Islands,CHI,109355,110215,111037,111973,113082,114140,115553,117010,118131,119131,119980
Rural population,SP.RUR.TOTL,Chile,CHL,2221654,2233216,2245732,2258784,2274590,2297909,2325712,2352709,2368728,2374855,2369699
Rural population,SP.RUR.TOTL,China,CHN,653193546,640545579,627502483,614037700,600413466,586968786,572999405,558762145,544289492,529465517,514596570
Rural population,SP.RUR.TOTL,Colombia,COL,9751197,9681760,9608655,9535148,9473755,9454686,9472017,9483412,9460370,9406924,9311387
Rural population,SP.RUR.TOTL,Comoros,COM,492036,502003,512105,522324,532668,542427,551454,560303,569314,578317,586880
Rural population,SP.RUR.TOTL,"Congo, Dem. Rep.",COD,41830525,42880818,43963777,45038943,46165664,47299773,48368317,49407432,50476837,51557473,52636799
Rural population,SP.RUR.TOTL,"Congo, Rep.",COG,1688807,1707832,1726498,1745035,1763468,1781812,1800121,1817563,1834446,1850943,1866593
Rural population,SP.RUR.TOTL,Costa Rica,CRI,1234072,1199321,1165487,1132661,1101050,1070680,1041416,1013042,985122,957348,930373
Rural population,SP.RUR.TOTL,Cote d'Ivoire,CIV,11407712,11550777,11724514,11929568,12135625,12343003,12548396,12749807,12948486,13140099,13330919
Rural population,SP.RUR.TOTL,Croatia,HRV,1898807,1885015,1868155,1843070,1819891,1787283,1759939,1738221,1718119,1633912,1610908
Rural population,SP.RUR.TOTL,Cuba,CUB,2625904,2623550,2622117,2619969,2616602,2609981,2601305,2590505,2577237,2556097,2533843
Rural population,SP.RUR.TOTL,Curacao,CUW,15735,16084,16459,16822,17129,17294,17296,17164,16948,16703,16462
Rural population,SP.RUR.TOTL,Cyprus,CYP,378645,383501,388043,392444,396726,400795,404530,407912,410602,412374,414105
Rural population,SP.RUR.TOTL,Czechia,CZE,2817206,2808362,2801426,2797131,2792682,2788986,2785892,2783117,2774917,2709018,2734517
Rural population,SP.RUR.TOTL,Denmark,DNK,718964,713546,710514,708958,707867,705807,702536,698080,693004,688752,686700
Rural population,SP.RUR.TOTL,Djibouti,DJI,218171,221346,224384,227243,229947,232513,234941,237192,239158,240823,242328
Rural population,SP.RUR.TOTL,Dominica,DMA,21572,21346,21311,21297,21107,20993,20905,20867,20814,20713,20585
Rural population,SP.RUR.TOTL,Dominican Republic,DOM,2427273,2361616,2295996,2230386,2164894,2099956,2037484,1977456,1920541,1866357,1813679
Rural population,SP.RUR.TOTL,Ecuador,ECU,5730895,5797852,5862807,5928024,5994859,6066000,6156100,6246175,6302697,6342935,6377754
Rural population,SP.RUR.TOTL,"Egypt, Arab Rep.",EGY,52056284,53325312,54641528,55912672,57144318,58320229,59439309,60487813,61488326,62430223,63300985
Rural population,SP.RUR.TOTL,El Salvador,SLV,2021704,1977179,1932777,1888013,1843838,1800096,1755932,1711610,1671098,1634233,1598862
Rural population,SP.RUR.TOTL,Equatorial Guinea,GNQ,370027,378855,387480,395795,403758,411330,418437,425111,429337,432136,435309
Rural population,SP.RUR.TOTL,Eritrea,ERI,2069562,2077403,2074150,2063923,2058647,2056809,2064468,2074379,2085623,2100324,2113713
Rural population,SP.RUR.TOTL,Estonia,EST,423607,420151,417118,415458,413645,412117,411399,410662,409107,407066,409926
Rural population,SP.RUR.TOTL,Eswatini,SWZ,857490,861117,865239,869729,874499,879374,884258,889128,895279,901726,906348
Rural population,SP.RUR.TOTL,Ethiopia,ETH,77298928,79050945,80796875,82563655,84375675,86222946,88055633,89898498,91766343,93611468,95420799
Rural population,SP.RUR.TOTL,Faroe Islands,FRO,28442,28391,28352,28490,28820,29177,29521,29859,30192,30367,30379
Rural population,SP.RUR.TOTL,Fiji,FJI,426412,422874,419180,415253,411109,406739,402079,397236,393508,390740,388373
Rural population,SP.RUR.TOTL,Finland,FIN,820704,809047,809669,809601,809183,808330,806259,803615,800844,798128,795579
Rural population,SP.RUR.TOTL,France,FRA,13869178,13771378,13664265,13539246,13400202,13263152,13133487,12999819,12855403,12711228,12568575
Rural population,SP.RUR.TOTL,French Polynesia,PYF,110452,110653,111216,111804,112326,112909,113584,114201,114805,115331,115865
Rural population,SP.RUR.TOTL,Gabon,GAB,245494,244322,242887,241028,238683,235937,233011,230087,227148,224215,221340
Rural population,SP.RUR.TOTL,"Gambia, The",GMB,884072,896270,907830,918647,928783,938210,946916,955107,963137,970908,978162
Rural population,SP.RUR.TOTL,Georgia,GEO,1629406,1610308,1596856,1585179,1571628,1557150,1541599,1523815,1509450,1488191,1473975
Rural population,SP.RUR.TOTL,Germany,DEU,18361215,18403327,18472108,18624547,18755733,18795376,18809664,18798952,18750282,18682511,18730526
Rural population,SP.RUR.TOTL,Ghana,GHA,12872599,13006395,13134146,13255803,13373618,13477013,13564560,13646945,13725263,13794798,13853989
Rural population,SP.RUR.TOTL,Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0
Rural population,SP.RUR.TOTL,Greece,GRC,2539911,2483072,2428790,2375617,2329011,2288166,2247680,2209932,2170211,2109825,2048160
